id pressure diffpressure temperature humidity longitude latitude accelx accely accelz gyrox gyroy gyroz magnx magny magnz accel2x accel2y accel2z flightstatus errors ts rssi snr frequencyError
192 65414 0 124 99 432184361 -1291995 12 10 0 5 159 27 -439 320 433 658 -771 -53 LAUNCHPAD GPS 564125 -60 8 -9252
193 65414 0 124 99 432184361 -1291995 12 10 0 -4 159 21 -448 319 437 648 -772 -46 LAUNCHPAD GPS 564226 -59 8 -9269
194 65414 0 124 99 432184361 -1291995 12 10 0 -36 142 5 -435 322 440 649 -765 -47 LAUNCHPAD GPS 564325 -61 8 -9269
195 65414 0 124 99 432184361 -1291995 12 10 0 8 154 -19 -425 322 442 656 -771 -55 LAUNCHPAD GPS 564426 -61 8 -9269
196 65414 0 124 99 432184361 -1291995 12 10 0 -21 152 38 -444 323 436 651 -769 -45 LAUNCHPAD GPS 564525 -61 8 -9252
197 65414 0 124 99 432184361 -1291995 12 10 0 9 156 30 -439 318 431 648 -774 -56 LAUNCHPAD GPS 564626 -61 8 -9252
198 65414 0 124 99 432184361 -1291995 12 10 0 38 171 6 -427 319 432 651 -771 -62 LAUNCHPAD GPS 564726 -61 8 -9252
199 65414 0 124 99 432184361 -1291995 12 10 0 -8 155 10 -439 318 441 657 -771 -59 LAUNCHPAD GPS 564825 -61 8 -9252
200 65414 0 124 99 432184361 -1291995 12 10 0 10 166 5 -445 308 437 649 -767 -51 LAUNCHPAD GPS 564926 -60 8 -9252
201 65414 0 124 99 432184361 -1291995 12 10 0 -8 152 9 -430 322 442 649 -772 -51 LAUNCHPAD GPS 565026 -61 8 -9235
202 65414 0 124 99 432184361 -1291995 12 10 0 5 183 15 -443 322 440 651 -769 -56 LAUNCHPAD GPS 565125 -63 8 -9235
203 65414 0 124 99 432184361 -1291995 12 10 0 -28 177 25 -436 315 446 651 -772 -52 LAUNCHPAD GPS 565225 -61 8 -9252
204 65414 0 124 99 432184361 -1291995 12 10 0 12 184 62 -447 320 436 659 -776 -60 LAUNCHPAD GPS 565326 -61 8 -9235
205 65414 0 124 99 432184361 -1291995 12 10 0 -12 134 54 -443 311 442 657 -767 -63 LAUNCHPAD GPS 565425 -63 8 -9235
206 65414 0 124 99 432184361 -1291995 12 10 0 4 122 6 -436 323 436 647 -773 -69 LAUNCHPAD GPS 565526 -61 8 -9235
207 65414 0 124 99 432184361 -1291995 12 10 0 18 143 -4 -443 319 445 649 -765 -55 LAUNCHPAD GPS 565626 -61 8 -9252
208 65414 0 124 99 432184361 -1291995 12 10 0 44 174 -17 -436 323 441 657 -770 -53 LAUNCHPAD GPS 565725 -61 8 -9235
209 65414 0 124 99 432184361 -1291995 12 10 0 -1 193 -1 -439 315 441 648 -765 -56 LAUNCHPAD GPS 565825 -61 8 -9252
210 65414 0 124 99 432184361 -1291995 12 10 0 28 173 0 -439 318 444 650 -770 -57 LAUNCHPAD GPS 565926 -61 8 -9219
211 65414 0 124 99 432184361 -1291995 12 10 0 2 170 0 -443 314 445 655 -773 -50 LAUNCHPAD GPS 566025 -61 8 -9235
212 65414 0 124 99 432184361 -1291995 12 10 0 -4 166 20 -434 312 441 651 -768 -57 LAUNCHPAD GPS 566125 -60 8 -9235
213 65414 0 124 99 432184361 -1291995 12 10 0 27 155 4 -439 318 436 649 -775 -53 LAUNCHPAD GPS 566226 -61 8 -9235
214 65414 0 124 99 432184361 -1291995 12 10 0 9 139 -25 -435 314 435 653 -778 -53 LAUNCHPAD GPS 566325 -61 8 -9235
215 65414 0 124 99 432184361 -1291995 12 10 0 -14 128 52 -430 327 440 654 -762 -51 LAUNCHPAD GPS 566426 -61 8 -9219
216 65414 0 124 99 432184361 -1291995 12 10 0 -29 186 56 -447 323 438 649 -763 -51 LAUNCHPAD GPS 566526 -60 8 -9219
217 65414 0 124 99 432184361 -1291995 12 10 0 -9 158 40 -435 319 450 653 -765 -57 LAUNCHPAD GPS 566626 -61 8 -9219
218 65414 0 124 99 432184361 -1291995 12 10 0 6 144 15 -439 320 441 653 -774 -56 LAUNCHPAD GPS 566725 -61 8 -9235
219 65414 0 124 99 432184361 -1291995 12 10 0 22 160 21 -445 322 437 655 -769 -60 LAUNCHPAD GPS 566826 -60 8 -9219
220 65414 0 124 99 432184361 -1291995 12 10 0 -32 184 35 -443 316 427 653 -770 -48 LAUNCHPAD GPS 566925 -61 8 -9219
221 65414 0 124 99 432184361 -1291995 12 10 0 16 138 34 -445 324 440 648 -771 -48 LAUNCHPAD GPS 567026 -63 8 -9219
222 65414 0 124 99 432184361 -1291995 12 10 0 -23 151 -13 -442 318 436 652 -773 -58 LAUNCHPAD GPS 567126 -61 8 -9202
223 65414 0 124 99 432184361 -1291995 12 10 0 -8 159 -1 -439 326 444 653 -771 -44 LAUNCHPAD GPS 567225 -63 8 -9202
224 65414 0 124 99 432184361 -1291995 12 10 0 -6 149 -18 -444 315 454 657 -769 -56 LAUNCHPAD GPS 567325 -61 8 -9202
225 65414 0 124 99 432184361 -1291995 12 10 0 -8 166 30 -442 315 444 656 -771 -51 LAUNCHPAD GPS 567425 -60 8 -9202
226 65414 0 124 99 432184361 -1291995 12 10 0 -34 176 -11 -434 326 436 652 -781 -62 LAUNCHPAD GPS 567526 -63 8 -9219
227 65414 0 124 99 432184361 -1291995 12 10 0 10 164 26 -426 318 441 652 -766 -64 LAUNCHPAD GPS 567626 -61 8 -9219
228 65414 0 124 99 432184361 -1291995 12 10 0 -11 194 -34 -433 319 437 652 -762 -54 LAUNCHPAD GPS 567725 -63 8 -9219
229 65414 0 124 99 432184361 -1291995 12 10 0 -19 169 18 -439 318 438 654 -766 -49 LAUNCHPAD GPS 567825 -63 7 -9202
230 65414 0 124 99 432184361 -1291995 12 10 0 6 170 58 -438 330 432 652 -775 -59 LAUNCHPAD GPS 567926 -64 7 -9202
231 65414 0 124 99 432184361 -1291995 12 10 0 -17 178 33 -442 315 444 655 -773 -63 LAUNCHPAD GPS 568025 -63 7 -9202
232 65414 0 124 99 432184361 -1291995 12 10 0 -8 154 -33 -444 310 441 657 -771 -49 LAUNCHPAD GPS 568126 -64 7 -9202
233 65414 0 124 99 432184361 -1291995 12 10 0 -12 161 39 -447 323 438 656 -770 -57 LAUNCHPAD GPS 568226 -64 7 -9202
234 65414 0 124 99 432184361 -1291995 12 10 0 -28 195 47 -438 322 435 653 -764 -61 LAUNCHPAD GPS 568325 -63 7 -9202
235 65414 0 124 99 432184361 -1291995 12 10 0 -15 191 14 -436 320 436 649 -771 -56 LAUNCHPAD GPS 568425 -64 7 -9202
236 65414 0 124 99 432184361 -1291995 12 10 0 10 155 6 -444 318 436 647 -771 -58 LAUNCHPAD GPS 568526 -64 7 -9185
237 65414 0 124 99 432184361 -1291995 12 10 0 -9 176 4 -436 326 449 657 -771 -47 LAUNCHPAD GPS 568625 -63 7 -9202
238 65414 0 124 99 432184361 -1291995 12 10 0 2 168 64 -440 314 437 653 -769 -53 LAUNCHPAD GPS 568725 -64 6 -9185
239 65414 0 124 99 432184361 -1291995 12 10 0 -9 153 37 -438 319 447 651 -768 -55 LAUNCHPAD GPS 568826 -64 6 -9202
240 65414 0 124 99 432184361 -1291995 12 10 0 4 168 38 -442 326 446 649 -767 -64 LAUNCHPAD GPS 568925 -65 6 -9202
241 65414 0 124 99 432184361 -1291995 12 10 0 22 159 34 -430 319 437 654 -771 -53 LAUNCHPAD GPS 569026 -65 6 -9202
242 65414 0 124 99 432184361 -1291995 12 10 0 0 186 27 -436 326 444 659 -765 -53 LAUNCHPAD GPS 569126 -65 6 -9185
243 65414 0 124 99 432184361 -1291995 12 10 0 -13 138 30 -443 314 442 657 -763 -58 LAUNCHPAD GPS 569225 -63 6 -9185
244 65414 0 124 99 432184361 -1291995 12 10 0 31 162 14 -436 328 444 653 -775 -47 LAUNCHPAD GPS 569325 -64 6 -9185
245 65414 0 124 99 432184361 -1291995 12 10 0 31 160 5 -445 316 445 648 -772 -53 LAUNCHPAD GPS 569426 -63 6 -9185
246 65414 0 124 99 432184361 -1291995 12 10 0 8 157 12 -439 323 433 646 -769 -56 LAUNCHPAD GPS 569525 -64 6 -9185
247 65414 0 124 99 432184361 -1291995 12 10 0 -20 175 48 -433 316 435 653 -762 -50 LAUNCHPAD GPS 569626 -63 7 -9185
248 65414 0 124 99 432184361 -1291995 12 10 0 -19 167 50 -443 314 442 653 -773 -56 LAUNCHPAD GPS 569726 -63 7 -9185
249 65414 0 124 99 432184361 -1291995 12 10 0 22 159 32 -442 323 438 650 -769 -56 LAUNCHPAD GPS 569825 -61 8 -9185
250 65414 0 124 99 432184361 -1291995 12 10 0 39 180 9 -443 308 430 649 -774 -60 LAUNCHPAD GPS 569926 -63 8 -9185
251 65414 0 124 99 432184361 -1291995 12 10 0 -9 153 17 -440 319 442 652 -770 -61 LAUNCHPAD GPS 570026 -64 8 -9185
252 65414 0 124 99 432184361 -1291995 12 10 0 19 161 70 -434 315 441 653 -765 -54 LAUNCHPAD GPS 570126 -60 8 -9168
253 65414 0 124 99 432184361 -1291995 12 10 0 -3 177 1 -444 315 438 655 -773 -60 LAUNCHPAD GPS 570226 -63 8 -9168
254 65414 0 124 99 432184361 -1291995 12 10 0 16 175 -1 -443 319 450 657 -771 -54 LAUNCHPAD GPS 570326 -61 8 -9185
255 65414 0 124 99 432184361 -1291995 12 10 0 24 186 37 -439 318 441 650 -773 -55 LAUNCHPAD NONE 570426 -61 7 -9168
256 65414 0 124 99 432184361 -1291995 12 10 0 -34 180 27 -435 319 447 649 -764 -42 LAUNCHPAD NONE 570526 -63 7 -9185
257 65414 0 124 99 432184361 -1291995 12 10 0 -7 168 21 -445 314 442 653 -766 -57 LAUNCHPAD NONE 570625 -63 7 -9185
258 65414 0 124 99 432184361 -1291995 12 10 0 -16 174 13 -425 324 440 652 -777 -61 LAUNCHPAD NONE 570726 -64 7 -9168
259 65414 0 124 99 432184361 -1291995 12 10 0 -18 171 22 -447 318 441 652 -767 -57 LAUNCHPAD NONE 570826 -64 7 -9185
260 65414 0 124 99 432184361 -1291995 12 10 0 -54 140 25 -447 318 438 645 -767 -53 LAUNCHPAD NONE 570925 -63 7 -9168
261 65414 0 124 99 432184361 -1291995 12 10 0 -3 170 53 -442 318 438 653 -772 -56 LAUNCHPAD NONE 571025 -64 6 -9168
262 65414 0 124 99 432184361 -1291995 12 10 0 17 134 41 -439 320 433 656 -771 -53 LAUNCHPAD NONE 571126 -64 6 -9168
263 65414 0 124 99 432184361 -1291995 12 10 0 25 153 -12 -439 307 433 656 -766 -57 LAUNCHPAD NONE 571225 -64 7 -9168
264 65414 0 124 99 432184361 -1291995 12 10 0 20 174 1 -436 320 436 654 -781 -56 LAUNCHPAD NONE 571325 -63 7 -9168
265 65414 0 124 99 432184361 -1291995 12 10 0 -10 165 44 -436 331 441 650 -772 -51 LAUNCHPAD NONE 571426 -61 8 -9168
266 65414 0 124 99 432184361 -1291995 12 10 0 -11 168 52 -440 319 435 654 -759 -54 LAUNCHPAD GPS 571525 -63 8 -9168
267 65414 0 124 99 432184361 -1291995 12 10 0 -10 170 18 -436 326 436 649 -775 -52 LAUNCHPAD GPS 571626 -63 8 -9168
268 65414 0 124 99 432184361 -1291995 12 10 0 -4 154 -21 -449 320 441 650 -768 -56 LAUNCHPAD GPS 571726 -63 8 -9168
269 65414 0 124 99 432184361 -1291995 12 10 0 6 188 25 -442 318 436 649 -767 -59 LAUNCHPAD GPS 571825 -61 8 -9168
270 65414 0 124 99 432184361 -1291995 12 10 0 -1 154 22 -447 323 426 654 -764 -49 LAUNCHPAD GPS 571925 -61 8 -9151
271 65414 0 124 99 432184361 -1291995 12 10 0 -17 176 35 -433 322 437 647 -774 -56 LAUNCHPAD GPS 572026 -61 8 -9151
272 65414 0 124 99 432184361 -1291995 12 10 0 -12 164 37 -434 326 441 657 -769 -57 LAUNCHPAD GPS 572125 -63 8 -9151
273 65414 0 124 99 432184361 -1291995 12 10 0 -18 165 -14 -436 336 436 658 -769 -61 LAUNCHPAD GPS 572226 -63 8 -9151
274 65414 0 124 99 432184361 -1291995 12 10 0 6 143 44 -440 322 437 654 -777 -54 LAUNCHPAD GPS 572326 -63 8 -9151
275 65414 0 124 99 432184361 -1291995 12 10 0 21 167 26 -444 326 438 653 -773 -46 LAUNCHPAD GPS 572425 -63 7 -9151
276 65414 0 124 99 432184361 -1291995 12 10 0 -3 187 41 -440 324 430 653 -771 -49 LAUNCHPAD GPS 572526 -63 8 -9168
277 65414 0 124 99 432184361 -1291995 12 10 0 -15 150 22 -442 323 436 654 -769 -60 LAUNCHPAD GPS 572626 -64 7 -9151
278 65414 0 124 99 432184361 -1291995 12 10 0 -24 175 -22 -448 324 435 657 -773 -57 LAUNCHPAD GPS 572725 -63 8 -9151
279 65414 0 124 99 432184361 -1291995 12 10 0 8 164 -20 -439 320 441 660 -767 -44 LAUNCHPAD GPS 572825 -61 8 -9151
280 65414 0 124 99 432184361 -1291995 12 10 0 -4 173 14 -433 316 442 656 -769 -48 LAUNCHPAD GPS 572926 -63 7 -9151
281 65414 0 124 99 432184361 -1291995 12 10 0 22 181 16 -440 311 442 650 -771 -56 LAUNCHPAD GPS 573025 -61 8 -9151
282 65414 0 124 99 432184361 -1291995 12 10 0 15 173 9 -439 320 436 656 -770 -59 LAUNCHPAD GPS 573126 -61 8 -9151
283 65414 0 124 99 432184361 -1291995 12 10 0 47 155 3 -445 319 432 650 -771 -64 LAUNCHPAD GPS 573226 -61 8 -9151
284 65414 0 124 99 432184361 -1291995 12 10 0 -5 163 16 -434 323 438 652 -768 -47 LAUNCHPAD GPS 573326 -61 8 -9135
285 65414 0 124 99 432184361 -1291995 12 10 0 9 150 32 -430 322 435 653 -771 -54 LAUNCHPAD GPS 573426 -61 8 -9135
286 65414 0 124 99 432184361 -1291995 12 10 0 -20 183 3 -444 318 431 650 -771 -50 LAUNCHPAD GPS 573526 -60 8 -9151
287 65414 0 124 99 432184361 -1291995 12 10 0 4 159 7 -433 316 427 651 -768 -52 LAUNCHPAD GPS 573625 -61 8 -9151
288 65414 0 124 99 432184361 -1291995 12 10 0 11 175 19 -438 322 435 651 -764 -37 LAUNCHPAD GPS 573725 -61 8 -9151
289 65414 0 124 99 432184361 -1291995 12 10 0 -4 167 4 -438 316 432 651 -771 -54 LAUNCHPAD GPS 573825 -61 8 -9151
290 65414 0 124 99 432184361 -1291995 12 10 0 0 184 45 -436 328 436 651 -774 -64 LAUNCHPAD GPS 573925 -61 8 -9151
291 65414 0 124 99 432184361 -1291995 12 10 0 -12 181 34 -444 323 438 653 -771 -59 LAUNCHPAD GPS 574026 -61 9 -9135
292 65414 0 124 99 432184361 -1291995 12 10 0 0 174 28 -438 316 435 654 -771 -49 LAUNCHPAD GPS 574125 -61 8 -9151
293 65414 0 124 99 432184361 -1291995 12 10 0 14 144 11 -438 314 427 651 -775 -58 LAUNCHPAD GPS 574226 -60 8 -9135
294 65414 0 124 99 432184361 -1291995 12 10 0 -18 156 -11 -447 320 436 652 -769 -51 LAUNCHPAD GPS 574326 -63 8 -9135
295 65414 0 124 99 432184361 -1291995 12 10 0 -35 117 5 -438 319 437 656 -772 -59 LAUNCHPAD GPS 574425 -60 8 -9135
296 65414 0 124 99 432184361 -1291995 12 10 0 17 162 13 -444 320 436 649 -764 -66 LAUNCHPAD GPS 574525 -60 8 -9135
297 65414 0 124 99 432184361 -1291995 12 10 0 -32 143 43 -442 310 441 657 -770 -59 LAUNCHPAD GPS 574626 -60 8 -9135
298 65414 0 124 99 432184361 -1291995 12 10 0 19 137 46 -449 318 438 650 -773 -51 LAUNCHPAD GPS 574725 -60 8 -9135
299 65414 0 124 99 432184361 -1291995 12 10 0 -17 146 12 -440 324 427 654 -776 -55 LAUNCHPAD GPS 574826 -60 8 -9135
300 65414 0 124 99 432184361 -1291995 12 10 0 30 173 7 -434 320 436 653 -764 -51 LAUNCHPAD GPS 574926 -61 8 -9135
301 65414 0 124 99 432184361 -1291995 12 10 0 5 160 56 -447 326 433 650 -765 -53 LAUNCHPAD GPS 575025 -60 8 -9151
302 65414 0 124 99 432184361 -1291995 12 10 0 22 158 57 -445 314 442 654 -768 -59 LAUNCHPAD GPS 575126 -60 8 -9135
303 65414 0 124 99 432184361 -1291995 12 10 0 7 151 -23 -454 318 433 651 -771 -66 LAUNCHPAD GPS 575226 -60 8 -9135
304 65414 0 124 99 432184361 -1291995 12 10 0 -2 161 -6 -438 322 437 651 -770 -49 LAUNCHPAD GPS 575325 -61 8 -9135
305 65414 0 124 99 432184361 -1291995 12 10 0 -2 182 -10 -434 323 438 648 -767 -57 LAUNCHPAD GPS 575425 -63 7 -9135
306 65414 0 124 99 432184361 -1291995 12 10 0 -9 135 9 -449 328 433 654 -769 -53 LAUNCHPAD GPS 575526 -61 8 -9135
307 65414 0 124 99 432184361 -1291995 12 10 0 -9 163 54 -438 319 436 648 -769 -49 LAUNCHPAD GPS 575625 -63 7 -9135
308 65414 0 124 99 432184361 -1291995 12 10 0 -11 174 -16 -444 310 431 653 -761 -43 LAUNCHPAD GPS 575726 -63 7 -9118
309 65414 0 124 99 432184361 -1291995 12 10 0 22 135 2 -434 323 444 649 -770 -46 LAUNCHPAD GPS 575826 -65 6 -9118
310 65414 0 124 99 432184361 -1291995 12 10 0 -14 160 39 -439 315 436 648 -773 -48 LAUNCHPAD GPS 575925 -64 8 -9118
311 65414 0 124 99 432184361 -1291995 12 10 0 -32 162 3 -439 312 446 654 -771 -51 LAUNCHPAD GPS 576025 -63 8 -9118
312 65414 0 124 99 432184361 -1291995 12 10 0 21 142 13 -431 315 436 652 -776 -51 LAUNCHPAD GPS 576126 -63 8 -9118
313 65414 0 124 99 432184361 -1291995 12 10 0 19 150 -5 -447 323 438 647 -768 -60 LAUNCHPAD GPS 576225 -65 8 -9135
314 65414 0 124 99 432184361 -1291995 12 10 0 56 153 3 -438 322 425 654 -764 -63 LAUNCHPAD GPS 576325 -66 8 -9118
315 65414 0 124 99 432184361 -1291995 12 10 0 -16 171 30 -443 319 435 650 -771 -59 LAUNCHPAD GPS 576426 -66 8 -9118
316 65414 0 124 99 432184361 -1291995 12 10 0 8 181 38 -447 320 441 651 -767 -54 LAUNCHPAD GPS 576525 -66 8 -9118
317 65414 0 124 99 432184361 -1291995 12 10 0 -26 159 11 -433 322 430 655 -775 -56 LAUNCHPAD GPS 576627 -66 8 -9118
318 65414 0 124 99 432184361 -1291995 12 10 0 2 165 14 -436 320 438 652 -772 -65 LAUNCHPAD GPS 576726 -66 8 -9101
319 65414 0 124 99 432184361 -1291995 12 10 0 -16 151 25 -438 311 430 658 -768 -57 LAUNCHPAD GPS 576826 -66 8 -9118
320 65414 0 124 99 432184361 -1291995 12 10 0 -18 155 30 -435 316 432 654 -766 -52 LAUNCHPAD GPS 576925 -66 8 -9135
321 65414 0 124 99 432184361 -1291995 12 10 0 -8 148 1 -431 318 431 649 -766 -63 LAUNCHPAD GPS 577025 -64 8 -9118
322 65414 0 124 99 432184361 -1291995 12 10 0 -9 193 22 -435 324 440 653 -765 -56 LAUNCHPAD GPS 577125 -65 8 -9118
323 65414 0 124 99 432184361 -1291995 12 10 0 -11 176 71 -440 314 450 655 -769 -58 LAUNCHPAD GPS 577226 -64 8 -9118
324 65414 0 124 99 432184361 -1291995 12 10 0 9 171 61 -449 326 436 652 -763 -40 LAUNCHPAD GPS 577325 -65 8 -9118
325 65414 0 124 99 432184361 -1291995 12 10 0 -40 181 50 -438 324 445 650 -774 -46 LAUNCHPAD GPS 577426 -64 7 -9101
326 65414 0 124 99 432184361 -1291995 12 10 0 -25 154 -23 -438 322 440 651 -764 -56 LAUNCHPAD GPS 577526 -64 6 -9118
327 65414 0 124 99 432184361 -1291995 12 10 0 -10 149 14 -426 320 436 646 -770 -56 LAUNCHPAD GPS 577625 -64 6 -9101
328 65414 0 124 99 432184361 -1291995 12 10 0 -8 149 21 -435 322 435 654 -776 -57 LAUNCHPAD GPS 577726 -64 7 -9118
329 65414 0 124 99 432184361 -1291995 12 10 0 -24 195 32 -445 322 437 649 -771 -49 LAUNCHPAD GPS 577826 -63 7 -9118
330 65414 0 124 99 432184361 -1291995 12 10 0 8 165 -10 -447 326 436 647 -774 -62 LAUNCHPAD GPS 577925 -64 7 -9101
331 65414 0 124 99 432184361 -1291995 12 10 0 5 165 9 -440 319 437 651 -776 -57 LAUNCHPAD GPS 578025 -63 7 -9101
332 65414 0 124 99 432184361 -1291995 12 10 0 -14 160 -13 -440 324 445 658 -771 -57 LAUNCHPAD GPS 578126 -61 8 -9101
333 65414 0 124 99 432184361 -1291995 12 10 0 -47 183 82 -443 316 445 653 -771 -44 LAUNCHPAD GPS 578225 -61 8 -9101
334 65414 0 124 99 432184361 -1291995 12 10 0 -30 190 53 -444 320 438 654 -764 -52 LAUNCHPAD GPS 578326 -63 8 -9101
335 65414 0 124 99 432184361 -1291995 12 10 0 -20 161 11 -442 326 433 650 -768 -55 LAUNCHPAD GPS 578426 -61 8 -9118
336 65414 0 124 99 432184361 -1291995 12 10 0 26 143 -24 -440 314 432 646 -769 -52 LAUNCHPAD GPS 578525 -61 8 -9101
337 65414 0 124 99 432184361 -1291995 12 10 0 -29 192 -1 -447 318 433 650 -769 -57 LAUNCHPAD GPS 578625 -60 8 -9101
338 65414 0 124 99 432184361 -1291995 12 10 0 7 171 71 -445 324 432 653 -767 -61 LAUNCHPAD GPS 578726 -61 8 -9101
339 65414 0 124 99 432184361 -1291995 12 10 0 -6 156 25 -435 314 440 650 -774 -59 LAUNCHPAD GPS 578825 -60 8 -9101
340 65414 0 124 99 432184361 -1291995 12 10 0 -23 147 -5 -447 315 431 649 -770 -47 LAUNCHPAD GPS 578925 -60 8 -9101
341 65414 0 124 99 432184361 -1291995 12 10 0 5 141 13 -435 319 440 653 -775 -56 LAUNCHPAD GPS 579026 -61 8 -9101
342 65414 0 124 99 432184361 -1291995 12 10 0 -36 165 44 -442 326 436 658 -774 -43 LAUNCHPAD GPS 579125 -64 8 -9101
343 65414 0 124 99 432184361 -1291995 12 10 0 -22 159 55 -438 316 432 653 -768 -65 LAUNCHPAD GPS 579226 -63 6 -9101
344 65414 0 124 99 432184361 -1291995 12 10 0 -6 170 15 -447 318 428 652 -770 -64 LAUNCHPAD GPS 579326 -63 6 -9101
345 65414 0 124 99 432184361 -1291995 12 10 0 -14 184 15 -436 323 433 652 -766 -46 LAUNCHPAD GPS 579426 -65 7 -9101
346 65414 0 124 99 432184361 -1291995 12 10 0 -4 159 25 -447 323 433 649 -769 -51 LAUNCHPAD GPS 579526 -64 6 -9101
347 65414 0 124 99 432184361 -1291995 12 10 0 12 140 21 -445 322 430 653 -778 -54 LAUNCHPAD GPS 579626 -64 7 -9084
348 65414 0 124 99 432184361 -1291995 12 10 0 -9 177 52 -436 328 423 654 -770 -53 LAUNCHPAD GPS 579725 -63 8 -9101
349 65414 0 124 99 432184361 -1291995 12 10 0 16 170 48 -436 318 436 654 -771 -56 LAUNCHPAD GPS 579826 -63 8 -9101
350 65414 0 124 99 432184361 -1291995 12 10 0 17 175 44 -435 311 432 648 -770 -57 LAUNCHPAD GPS 579926 -64 8 -9101
351 65414 0 124 99 432184361 -1291995 12 10 0 -36 164 34 -444 323 431 648 -768 -53 LAUNCHPAD GPS 580025 -64 8 -9101
352 65414 0 124 99 432184361 -1291995 12 10 0 -22 198 -16 -438 322 437 648 -774 -54 LAUNCHPAD GPS 580125 -66 8 -9101
353 65414 0 124 99 432184361 -1291995 12 10 0 27 146 46 -435 306 430 654 -771 -55 LAUNCHPAD GPS 580225 -66 8 -9101
354 65414 0 124 99 432184361 -1291995 12 10 0 24 135 2 -440 316 445 647 -774 -53 LAUNCHPAD GPS 580326 -65 8 -9084
355 65414 0 124 99 432184361 -1291995 12 10 0 21 155 36 -440 319 442 655 -770 -58 LAUNCHPAD GPS 580426 -67 8 -9101
356 65414 0 124 99 432184361 -1291995 12 10 0 30 162 -7 -449 320 428 650 -776 -61 LAUNCHPAD GPS 580525 -68 8 -9084
357 65414 0 124 99 432184361 -1291995 12 10 0 -19 167 49 -445 322 435 651 -774 -63 LAUNCHPAD GPS 580625 -67 8 -9084
358 65414 0 124 99 432184361 -1291995 12 10 0 17 164 58 -445 327 442 651 -772 -41 LAUNCHPAD GPS 580726 -67 9 -9084
359 65414 0 124 99 432184361 -1291995 12 10 0 -47 153 26 -431 315 428 654 -765 -58 LAUNCHPAD GPS 580825 -66 8 -9101
360 65414 0 124 99 432184361 -1291995 12 10 0 -24 149 18 -439 318 428 655 -776 -47 LAUNCHPAD GPS 580926 -67 8 -9084
361 65414 0 124 99 432184361 -1291995 12 10 0 1 169 9 -433 327 440 651 -772 -50 LAUNCHPAD GPS 581026 -66 8 -9084
362 65414 0 124 99 432184361 -1291995 12 10 0 21 136 6 -435 322 430 650 -774 -61 LAUNCHPAD GPS 581125 -65 8 -9084
363 65414 0 124 99 432184361 -1291995 12 10 0 17 170 6 -443 327 435 653 -778 -54 LAUNCHPAD GPS 581225 -67 8 -9084
364 65414 0 124 99 432184361 -1291995 12 10 0 -1 178 31 -442 312 441 651 -776 -48 LAUNCHPAD GPS 581326 -67 8 -9101
365 65414 0 124 99 432184361 -1291995 12 10 0 -6 186 7 -445 324 432 658 -773 -50 LAUNCHPAD GPS 581425 -67 8 -9084
366 65414 0 124 99 432184361 -1291995 12 10 0 -33 166 26 -434 315 441 656 -777 -50 LAUNCHPAD GPS 581525 -68 7 -9084
367 65414 0 124 99 432184361 -1291995 12 10 0 -9 158 57 -436 318 433 651 -767 -64 LAUNCHPAD GPS 581626 -68 7 -9084
368 65414 0 124 99 432184361 -1291995 12 10 0 -7 165 33 -440 319 440 657 -762 -48 LAUNCHPAD GPS 581725 -69 6 -9068
369 65414 0 124 99 432184361 -1291995 12 10 0 -27 189 13 -436 318 428 655 -769 -59 LAUNCHPAD GPS 581826 -68 7 -9084
370 65414 0 124 99 432184361 -1291995 12 10 0 -11 155 11 -433 322 440 653 -771 -48 LAUNCHPAD GPS 581926 -67 8 -9084
371 65414 0 124 99 432184361 -1291995 12 10 0 -12 142 22 -443 322 445 655 -776 -53 LAUNCHPAD GPS 582026 -67 8 -9084
372 65414 0 124 99 432184361 -1291995 12 10 0 -6 176 26 -438 316 427 650 -771 -48 LAUNCHPAD GPS 582125 -65 8 -9084
373 65414 0 124 99 432184361 -1291995 12 10 0 3 155 24 -449 320 438 655 -778 -45 LAUNCHPAD GPS 582226 -67 8 -9084
374 65414 0 124 99 432184361 -1291995 12 10 0 -12 165 34 -434 315 431 649 -772 -64 LAUNCHPAD GPS 582325 -67 8 -9084
375 65414 0 124 99 432184361 -1291995 12 10 0 33 179 -30 -445 324 437 654 -771 -49 LAUNCHPAD GPS 582426 -68 8 -9084
376 65414 0 124 99 432184361 -1291995 12 10 0 37 119 27 -445 327 432 654 -772 -60 LAUNCHPAD GPS 582526 -68 8 -9084
377 65414 0 124 99 432184361 -1291995 12 10 0 -37 163 47 -431 312 441 662 -763 -47 LAUNCHPAD GPS 582625 -68 8 -9084
378 65414 0 124 99 432184361 -1291995 12 10 0 -12 171 24 -439 318 428 653 -774 -64 LAUNCHPAD GPS 582726 -69 7 -9084
380 65414 0 124 99 432184361 -1291995 12 10 0 6 150 20 -440 319 440 653 -767 -56 LAUNCHPAD GPS 582926 -69 7 -9621
381 65414 0 124 99 432184361 -1291995 12 10 0 19 171 28 -442 315 428 653 -766 -66 LAUNCHPAD GPS 583026 -67 8 -9068
382 65414 0 124 99 432184361 -1291995 12 10 0 -6 155 23 -435 330 430 655 -765 -58 LAUNCHPAD GPS 583126 -67 8 -9068
383 65414 0 124 99 432184361 -1291995 12 10 0 -41 164 36 -433 322 440 652 -774 -59 LAUNCHPAD GPS 583225 -67 8 -9051
